Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;1ª Vara da Fazenda Pública;7966;17;2137-3754;2137-3802;Não Informado;riopretofaz@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;1º Ofício Cível;7957;17;2137-3783;2137-3751;Não Informado;upj1a5riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;2ª Vara Cível;7954;17;2137-3775;2137-3775;Não Informado;riopreto2cv@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;2ª VARA DA FAMÍLIA (desativado);7975;17;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;2ª Vara da Fazenda Pública;7965;17;2137-3754;2137-3802;Não Informado;riopretofaz@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;2º Ofício Cível;7958;17;2137-3783;2137-3751;Não Informado;upj1a5riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;3ª Vara Cível;7955;17;2137-3806;2137-3806;Não Informado;riopreto3cv@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;3º Ofício Cível;7959;17;2137-3783;2137-3751;Não Informado;upj1a5riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;4ª Vara Cível;7956;17;2137-3776;2137-3776;Não Informado;riopreto4cv@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;4º Ofício Cível;7960;17;2137-3783;2137-3751;Não Informado;upj1a5riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;5ª Vara Cível;7961;17;2137-3798;2137-3798;Não Informado;riopreto5cv@tjsp.jus.br;Rua Abdo Muanis, nº 991 - Nova Redentora
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;5º Ofício Cível;7962;17;2137-3783;2137-3751;Não Informado;upj1a5riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;6ª Vara Cível;7963;17;2137-3770;2137-3770;Não Informado;riopreto6cv@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;6º Ofício Cível;7964;17;2137-3795;2137-3792;Não Informado;upj6a10riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;7ª Vara Cível;7949;17;2137-3757;2137-3757;Não Informado;riopreto7cv@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;7º Ofício Cível;7950;17;2137-3795;2137-3792;Não Informado;upj6a10riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;8ª Vara Cível;7951;17;2137-3774;2137-3774;Não Informado;riopreto8cv@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;8º Ofício Cível;7952;17;2137-3795;2137-3792;Não Informado;upj6a10riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;9ª Vara Cível;16251;17;2137-3759;2137-3759;Não Informado;riopreto9cv@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;Ambulatório Médico;17054;17;2137-3793;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;Anexo do Juizado Especial da Fazenda Pública;15300;17;2137-3808;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;7977;17;2137-3804;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;CENTRAL DE MANDADOS;7972;17;2137-3790;2137-3789;Não Informado;riopretosadm@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;Colegio Recursal;7980;17;2137-3768;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;DARAJ 8 (COORDENADOR);7971;17;2137-3762;2137-3766;Não Informado;daraj8@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;DARAJ 8 (JUIZ DIRETOR);7970;17;2137-3766;Não Informado;Não Informado;daraj8@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;DISTRIBUIDOR;7969;17;2137-3787;2137-3787;Não Informado;riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;IMESC - PERÍCIAS;15492;17;Não Informado;2137-3761;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;OFÍCIO DA FAZENDA PÚBLICA;7967;17;2137-3802;2137-3802;Não Informado;riopretofaz@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;PORTARIA DO FÓRUM;7979;17;2137-3784;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;PROTOCOLO;7968;17;2137-3782;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;SAS - Ambulatório;7978;17;2137-3780;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;Setor de Execuções Fiscais;16005;17;2137-3754;2137-3754;Não Informado;riopretosef@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;Técnicos de Informática;15298;17;2137-3809;Não Informado;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;UPJ Cível I;16253;17;2137-3783;2137-3751;Não Informado;upj1a5riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;UPJ Cível II;16254;17;2137-3795;2137-3792;Não Informado;upj6a10riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto II - (Cível, Fazenda e DARAJ 8);580;Vara Regional Empresarial e de Conflitos relacionados à arbitragem da 2ª, 5ª e 8ª RAJ;16259;17;2137-3788;2137-3794;Não Informado;2.5e8rajvemp@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;1ª Ofício da Família e das Sucessões;14534;17;3354-3910;3354-3910;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;1ª Vara da Família e das Sucessões;14532;17;3354-3910;3354-3910;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;2ª Ofício da Família e das Sucessões;14535;17;3354-3910;3354-3910;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;2ª Vara da Família e das Sucessões;14533;17;3354-3910;3354-3910;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;2ª Vara do Juizado Especial Cível;16594;17;3354-3903;3354-3901;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;3ª Vara da Família e das Sucessões;16243;17;3354-3910;3354-3910;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;3ª Vara da Família e das Sucessões;16255;17;3354-3910;Não Informado;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;4ª Vara da Família e das Sucessões;16256;17;3354-3910;3354-3910;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;Justiça Restaurativa;15283;17;Não Informado;3354-3921;Não Informado;Não Informado;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;Ofício da Infância e da Juventude;14527;17;3354-3916;3354-3920;Não Informado;riopretoinf@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;OFÍCIO DA INFÂNCIA E JUVENTUDE;15195;17;Não Informado;3354-3920;Não Informado;riopretoinf@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;Ofício do Juizado Especial Cível;14528;17;3354-3903;3354-3918;Não Informado;riopretojec@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;Setor Técnico - Ass. Social;14529;17;3354-3917;3354-3922;Não Informado;riopetosersocial@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;Setor Técnico - Psicologia;14530;17;3354-3922;3354-3918;Não Informado;riopretopsicologia@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;UPJ - Família;16257;17;3354-3910;3354-3910;Não Informado;upj1a4riopreto@tjsp.jus.br;Não Informado
São José do Rio Preto;7060;Fórum São José do Rio Preto III - (Família, JEC e Infância);851;Vara da Infância e da Juventude;14531;17;3354-3916;3354-3920;Não Informado;riopretoinf@tjsp.jus.br;Não Informado
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;1ª Vara Cível;3801;12;3205-1648;3205-1647;Não Informado;Não Informado;Juiz - Dr. Maurício Brisque Neiva
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;1ª Vara Criminal;3810;12;3205-1658;Não Informado;Não Informado;sjcampos1cr@tjsp.jus.br;Não Informado
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;1ª Vara da Família e das Sucessões;3825;12;3205-1602;Não Informado;Não Informado;sjcampos1fam@tjsp.jus.br;Juiz - Dr. Alexandre Levy Perrucci
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;1ª Vara da Fazenda Pública;3795;12;3205-1548;Não Informado;Não Informado;sjcampos1faz@tjsp.jus.br;Juíza - Dra. Laís Helena de Carvalho Scamilla Jardim
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;1ª Vara do Juizado Especial Cível;3788;12;3205-1601;Não Informado;Não Informado;sjcamposjec@tjsp.jus.br;Juíza - Dra. Naira Assis Barbosa
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;1º Ofício da Fazenda Pública;3796;12;3205-1548;Não Informado;Não Informado;sjcampos1faz@tjsp.jus.br;Coordenador - Paulo Eduardo Candelaria Bernardes
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;2ª Vara Cível;3802;12;3205-1648;3205-1647;Não Informado;sjcampos2cv@tjsp.jus.br;Juiz - Dr. Paulo de Tarso Bilard de Carvalho
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;2ª Vara Criminal;3811;12;3205-1658;Não Informado;Não Informado;sjcampos2cr@tjsp.jus.br;Juiz - Dr. Brenno Gimenes Cesca
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;2ª Vara da Família e das Sucessões;3783;12;3205-1602;Não Informado;Não Informado;sjcampos2fam@tjsp.jus.br;Juíza - Dra. Alessandra Barrea Laranjeiras
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;2ª Vara da Fazenda Pública;3797;12;3205-1546;Não Informado;Não Informado;sjcampos2faz@tjsp.jus.br;Juíza - Dra. Laís Helena de Carvalho Scamilla Jardim
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;2ª Vara do Juizado Especial Cível;3839;12;3205-1601;Não Informado;Não Informado;sjcampos2jec@tjsp.jus.br;Juiz - Fabrício José Pinto Dias
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;2º Ofício da Fazenda Pública;3819;12;3205-1546;Não Informado;Não Informado;sjcampos2faz@tjsp.jus.br;Escrivão - Norberto Brigantini Paiva
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;3ª Vara Cível;3803;12;3205-1648;3205-1647;Não Informado;sjcampos3cv@tjsp.jus.br;Juiz - Dr. Luis Maurício Sodré de Oliveira
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;3ª Vara Criminal;3813;12;3205-1658;Não Informado;Não Informado;sjcampos3cr@tjsp.jus.br;Juíza - Dra. Beatriz Afonso Pascoal Queiroz
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;3ª Vara da Família e das Sucessões;3799;12;3205-1602;Não Informado;Não Informado;sjcampos3fam@tjsp.jus.br;Não Informado
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;4ª Vara Cível;3804;12;3205-1648;3205-1647;Não Informado;sjcampos4cv@tjsp.jus.br;Juiz - Dr. Heitor Febeliano dos Santos Costa
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;4ª Vara Criminal;3827;12;3205-1658;Não Informado;Não Informado;sjcampos4cr@tjsp.jus.br;Juíza - Dra. Fernanda Salvador Veiga
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;4ª Vara da Família e das Sucessões;16664;12;3205-1602;Não Informado;Não Informado;sjcampos4fam@tjsp.jus.br;Juiz - Dr. Carlos Gutemberg De Santis Cunha
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;5ª Vara Cível;3817;12;3205-1523;Não Informado;Não Informado;sjcampos5cv@tjsp.jus.br;Juíza - Dra. Patrícia Helena Feitosa Milani
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;5ª Vara Criminal;3785;12;3205-1658;Não Informado;Não Informado;sjcampos5cr@tjsp.jus.br;Juíza - Dra. Marise Terra Pinto Bourgogne de Almeida
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;6ª Vara Cível;3789;12;3205-1523;Não Informado;Não Informado;sjcampos6cv@tjsp.jus.br;Juiz - Dr. Alessandro de Souza Lima
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;7ª Vara Cível;3791;12;3205-1523;Não Informado;Não Informado;sjcampos7cv@tjsp.jus.br;Juiz - Dr. Emerson Norio Chinen
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;8ª Vara Cível;3793;12;3205-1523;Não Informado;Não Informado;sjcampos8cv@tjsp.jus.br;Juiz - Dr. Daniel Toscano
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;9ª Vara Cível;16662;12;3205-1523;Não Informado;Não Informado;sjcampos9cv@tjsp.jus.br;Juiz - Marcos Alexandre Santos Ambrogi
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Anexo do Juizado Especial da Fazenda Pública;14671;12;3205-1510;Não Informado;Não Informado;sjcamposjefaz@tjsp.jus.br;Responsável - Keila Rosseto Querubino
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Central de Mandados;3832;12;3205-1650;Não Informado;Não Informado;sjcampossadm@tjsp.jus.br;Wanusa Aparecida Candelaria - Chefe de Seção
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;DARAJ-9 Departamento de Administração das Regiões Administrativas Judiciárias;3836;12;3205-1512;3205-1518;Não Informado;daraj9@tjsp.jus.br;Juiz - Dr. Carlos Gutemberg De Santis Cunha
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;DEECRIM - Departamento Estadual de Execuções Criminais;3838;12;3205-1625;3205-1626;Não Informado;deecrimsjcampos@tjsp.jus.br;Juíza - Dra. Sueli Zeraik de Oliveira Armani
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Diretoria de Serviço de Administração Geral;3821;12;3205-1705;3205-1710;Não Informado;sjcamposadm@tjsp.jus.br;Juiz Diretor - Dr. José Loureiro Sobrinho
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;IMESC;14672;12;3205-1528;Não Informado;Não Informado;Não Informado;Não Informado
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Ofício da Infância e da Juventude;3841;12;3205-1550;Não Informado;Não Informado;sjcamposinf@tjsp.jus.br;Coordenadora - Ana Olimpia de Aquino Abreu Rodrigues
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Ofício da Violência Doméstica e Familiar contra a Mulher;14614;12;3205-1659;Não Informado;Não Informado;sjcamposvioldom@tjsp.jus.br;Coordenador Flavio Freitas Duarte
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Ofício de Distribuição Judicial;3820;12;3205-1591;Não Informado;Não Informado;sjcampos@tjsp.jus.br;Juiz Corregedor - Dr. Daniel Toscano
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Ofício do 1º e 2º Juizados Especiais Cíveis;14615;12;3205-1601;Não Informado;Não Informado;sjcamposjec@tjsp.jus.br;Coordenadora Marcia Guina Ferreira
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Ofício do Juizado Especial Criminal;14616;12;3205-1621;Não Informado;Não Informado;sjcamposjecr@tjsp.jus.br;Coordenadora Isabela Ferreira Alves de Oliveira
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Ofício do Júri e Execuções Criminais;3816;12;3205-1701;Não Informado;Não Informado;sjcamposjuri@tjsp.jus.br;Coordenador - Carlos Alberto Correia
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Ofício Regional das Garantias da 9ª RAJ;16659;12;Não Informado;3205-1622;Não Informado;vrgsjcampos@tjsp.jus.br;Coordenador - Paulo Henrique Pereira Amaral dos Santos
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Sala dos Oficiais de Justiça;3829;12;3205-1650;Não Informado;Não Informado;sjcampossadm@tjsp.jus.br;Não Informado
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;SAS -- Perícias Médicas;3834;12;3205-1661;Não Informado;Não Informado;sjcamposadm@tjsp.jus.br;Não Informado
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;SEC.EXP.ARQ.C.SAO JOSE CAMPOS;3822;12;Não Informado;3205-1587;Não Informado;sjcamposadm@tjsp.jus.br;Chefe de Seção Judiciário - Amarilis Brusco Venâncio Miranda
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;SEC.FIN.PATRIM.C.S.JOSE CAMPOS;3823;12;3205-1702;Não Informado;Não Informado;sjcamposadm@tjsp.jus.br;Chefe de Seção Judiciário - Aline Cavalcanti Habib
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;SEC.PES.CORREG.C.S.JOSE CAMPOS;3824;12;Não Informado;3205-1703;Não Informado;sjcamposadm@tjsp.jus.br;Chefe de Seção Judiciário - Alex Ribeiro do Couto Lima
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;SEF - Serviço de Execuções Fiscais;14321;12;2138-8953;Não Informado;Não Informado;Não Informado;Não Informado
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;UPJ Cível I – 1ª a 4ª Varas Cíveis;16667;12;Não Informado;3205-1648;Não Informado;upj1a4cvsjcampos@tjsp.jus.br;Coordenadora - Maria Madalena Guerra Drumond
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;UPJ Cível II – 5ª a 9ª Varas Cíveis;16668;12;Não Informado;3205-1523;Não Informado;upj5a9cvsjcampos@tjsp.jus.br;Coordenadora - Irene Maria Oyamburo Calbete
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;UPJ Criminal – 1ª a 5ª Varas Criminais;16665;12;Não Informado;3205-1658;Não Informado;upj1a5sjcampos@tjsp.jus.br;Coordenador - Fabio Augusto Morais
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;UPJ Família – 1ª a 4ª Varas da Família e das Sucessões;16666;12;3205-1602;Não Informado;Não Informado;upj1a4famsjcampos@tjsp.jus.br;Coordenadora - Sandra Maria dos Santos Leite
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Vara da Infância e da Juventude;3787;12;3205-1550;Não Informado;Não Informado;sjcamposinf@tjsp.jus.br;Juiz - Dr. Marco Cesar Vasconcelos e Souza
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Vara das Garantias da 9ª RAJ;16660;12;Não Informado;3205-1622;Não Informado;vrgsjcampos@tjsp.jus.br;Juiz - Dr. José Loureiro Sobrinho
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Vara de Violência Doméstica e Familiar contra a Mulher;3835;12;3205-1659;Não Informado;Não Informado;sjcamposvioldom@tjsp.jus.br;Juiz - Dr. Ayrton Vidolin Marques Junior
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Vara do Juizado Especial Criminal;3842;12;3205-1621;Não Informado;Não Informado;sjcamposjecr@tjsp.jus.br;Juíza - Dra. Antonia Brasilina de Paula Farah
São José dos Campos;7061;Fórum São José dos Campos I (Principal);270;Vara do Júri e Execuções Criminais;3815;12;3205-1704;Não Informado;Não Informado;scamposjuri@tjsp.jus.br;Juiz - Dr. Milton de Oliveira Sampaio Neto
São José dos Campos;7061;Fórum São José dos Campos II - (CEJUSC e Execuções Fiscais);441;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;7082;12;2138-8951;Não Informado;Não Informado;cejusc.sjcampos@tjsp.jus.br;Não Informado
São José dos Campos;7061;Fórum São José dos Campos II - (CEJUSC e Execuções Fiscais);441;Copa;7083;12;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São José dos Campos;7061;Fórum São José dos Campos II - (CEJUSC e Execuções Fiscais);441;SEF - Serviço de Execuções Fiscais;14557;12;2138-8953;Não Informado;Não Informado;sjcampossef@tjsp.jus.br;Juíza - Dr.ª Laís Helena de Carvalho Scamilla Jardim
São Luiz do Paraitinga;7063;Promotor Francisco Esmeraldo de Melo;271;Juizado Especial Cível e Criminal;3843;12;3671-7309;Não Informado;Não Informado;paraitingajec@tjsp.jus.br;Juizado Cível, Criminal e da Fazenda Pública
São Luiz do Paraitinga;7063;Promotor Francisco Esmeraldo de Melo;271;Ofício Judicial;3845;12;3671-7307;Não Informado;Não Informado;paraitinga@tjsp.jus.br;Não Informado
São Luiz do Paraitinga;7063;Promotor Francisco Esmeraldo de Melo;271;Seção de Administração Geral;3846;12;3671-7304;Não Informado;Não Informado;paraitingaadm@tjsp.jus.br;Não Informado
São Luiz do Paraitinga;7063;Promotor Francisco Esmeraldo de Melo;271;Vara Judicial;3844;12;3671-7307;Não Informado;Não Informado;paraitinga@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;1º Ofício Judicial - Seção Cível;3852;14;2228-5403;2228-5425;Não Informado;saomanuel1@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;1º Ofício Judicial - Seção Criminal;3853;14;2228-5404;Não Informado;Não Informado;saomanuel1@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;1º Setor de Execuções Fiscais;3857;14;Não Informado;2228-5403;Não Informado;Não Informado;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;1º Vara Judicial;3859;14;2228-5425;Não Informado;Não Informado;saomanuel1@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;2º Ofício Judicial - Seção Cível;3849;14;2228-5407;2228-5424;Não Informado;saomanuel2@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;2º Ofício Judicial - Seção Criminal;3850;14;2228-5409;Não Informado;Não Informado;saomanuel2@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;2º Setor de Execuções Fiscais;3858;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;2º Vara Judicial;8324;14;2228-5407;2228-5424;Não Informado;Não Informado;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Anexo do Juizado Especial Cível;16046;14;2228-5405;Não Informado;Não Informado;jec-smanuel@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Central de Atendimento;3861;14;Não Informado;2228-5406;Não Informado;Não Informado;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Central de Mandados;3860;14;2228-5406;Não Informado;Não Informado;saomanuelsadm@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Juizado Especial Cível e Criminal;16076;14;2228-5405;2228-5405;Não Informado;jec-smanuel@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Psicologia;3856;14;2228-5412;Não Informado;Não Informado;saomanuelpsicologia@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Seção de Administração Geral;3854;14;2228-5401;2228-5402;Não Informado;saomanueladm@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Seção de Distribuição Judicial;3851;14;2228-5408;Não Informado;Não Informado;saomanuel@tjsp.jus.br;Não Informado
São Manuel;7064;"Fórum Desembargador ""Julio César de Faria""";272;Serviço Social;3855;14;2228-5411;2228-5420;Não Informado;saomanuelservicosoci@tjsp.jus.br;Não Informado
São Manuel;7064;Fórum São Manuel III (CEJUSC);726;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;8231;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Manuel;7064;Fórum São Manuel IV (Anexo do JEC - UAAJ - AREIÓPOLIS);882;Anexo do Juizado Especial Cível;14994;14;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
